,date,sym,volume,volume_prev_5d_avg
6776,2019-02-19,601336.SH,9335921.0,3337218.2
6777,2019-02-20,601336.SH,4621263.0,4475617.4
6778,2019-02-21,601336.SH,2711266.0,4665075.2
6779,2019-02-22,601336.SH,4574227.0,4444983.2
6780,2019-02-25,601336.SH,30732639.0,4824823.6
6781,2019-02-26,601336.SH,19459079.0,10395063.2
6782,2019-02-27,601336.SH,7616801.0,12419694.8
6783,2019-02-28,601336.SH,5453524.0,13018802.4
6784,2019-03-01,601336.SH,5293554.0,13567254.0
6785,2019-03-04,601336.SH,10886399.0,13711119.4
6786,2019-03-05,601336.SH,4883870.0,9741871.4
6787,2019-03-06,601336.SH,5399213.0,6826829.6
6788,2019-03-07,601336.SH,3958742.0,6383312.0
6789,2019-03-08,601336.SH,10647789.0,6084355.6
6790,2019-03-11,601336.SH,7290490.0,7155202.6
6791,2019-03-12,601336.SH,8527096.0,6436020.8
6792,2019-03-13,601336.SH,4607915.0,7164666.0
6793,2019-03-14,601336.SH,2889032.0,7006406.4
6794,2019-03-15,601336.SH,4755276.0,6792464.4
6795,2019-03-18,601336.SH,3394509.0,5613961.8
6796,2019-03-19,601336.SH,5888781.0,4834765.6
6797,2019-03-20,601336.SH,2684765.0,4307102.6
6798,2019-03-21,601336.SH,13945330.0,3922472.6
6799,2019-03-22,601336.SH,5014017.0,6133732.2
6800,2019-03-25,601336.SH,5147399.0,6185480.4
6801,2019-03-26,601336.SH,5673864.0,6536058.4
6802,2019-03-27,601336.SH,2410619.0,6493075.0
6803,2019-03-28,601336.SH,3583931.0,6438245.8
6804,2019-03-29,601336.SH,2401413.0,4365966.0
6805,2019-04-01,601336.SH,9289061.0,3843445.2
6806,2019-04-02,601336.SH,4352350.0,4671777.6
6807,2019-04-03,601336.SH,2136837.0,4407474.8
6808,2019-04-04,601336.SH,8324940.0,4352718.4
6809,2019-04-08,601336.SH,5301252.0,5300920.2
6810,2019-04-09,601336.SH,2310271.0,5880888.0
6811,2019-04-10,601336.SH,5384800.0,4485130.0
6812,2019-04-11,601336.SH,6696636.0,4691620.0
6813,2019-04-12,601336.SH,2448938.0,5603579.8
6814,2019-04-15,601336.SH,10967222.0,4428379.4
6815,2019-04-16,601336.SH,6959317.0,5561573.4
6816,2019-04-17,601336.SH,3776158.0,6491382.6
6817,2019-04-18,601336.SH,2437695.0,6169654.2
6818,2019-04-19,601336.SH,4528442.0,5317866.0
6819,2019-04-22,601336.SH,2770294.0,5733766.8
6820,2019-04-23,601336.SH,3313076.0,4094381.2
6821,2019-04-24,601336.SH,3117697.0,3365133.0
6822,2019-04-25,601336.SH,1801039.0,3233440.8
6823,2019-04-26,601336.SH,4435633.0,3106109.6
6824,2019-04-29,601336.SH,10591902.0,3087547.8
6825,2019-04-30,601336.SH,5191710.0,4651869.4
6826,2019-01-03,601398.SH,17311682.0,35862171.0
6827,2019-01-04,601398.SH,18926042.0,26586926.5
6828,2019-01-07,601398.SH,27407869.0,24033298.333333332
6829,2019-01-08,601398.SH,15821590.0,24876941.0
6830,2019-01-09,601398.SH,52154802.0,23065870.8
6831,2019-01-10,601398.SH,13874509.0,26324397.0
6832,2019-01-11,601398.SH,16810949.0,25636962.4
6833,2019-01-14,601398.SH,20525235.0,25213943.8
6834,2019-01-15,601398.SH,12944545.0,23837417.0
6835,2019-01-16,601398.SH,18070824.0,23262008.0
6836,2019-01-17,601398.SH,22965800.0,16445212.4
6837,2019-01-18,601398.SH,48037353.0,18263470.6
6838,2019-01-21,601398.SH,75148730.0,24508751.4
6839,2019-01-22,601398.SH,22507354.0,35433450.4
6840,2019-01-23,601398.SH,26442125.0,37346012.2
6841,2019-01-24,601398.SH,19343160.0,39020272.4
6842,2019-01-25,601398.SH,58048831.0,38295744.4
6843,2019-01-28,601398.SH,57543734.0,40298040.0
6844,2019-01-29,601398.SH,18881745.0,36777040.8
6845,2019-01-30,601398.SH,25313108.0,36051919.0
6846,2019-01-31,601398.SH,35557250.0,35826115.6
6847,2019-02-01,601398.SH,34482431.0,39068933.6
6848,2019-02-11,601398.SH,29944569.0,34355653.6
6849,2019-02-12,601398.SH,19803500.0,28835820.6
6850,2019-02-13,601398.SH,22133651.0,29020171.6
6851,2019-02-14,601398.SH,27983563.0,28384280.2
6852,2019-02-15,601398.SH,32991142.0,26869542.8
6853,2019-02-18,601398.SH,40449710.0,26571285.0
6854,2019-02-19,601398.SH,49292342.0,28672313.2
6855,2019-02-20,601398.SH,35947627.0,34570081.6
6856,2019-02-21,601398.SH,28951815.0,37332876.8
6857,2019-02-22,601398.SH,37740200.0,37526527.2
6858,2019-02-25,601398.SH,182202582.0,38476338.8
6859,2019-02-26,601398.SH,159051073.0,66826913.2
6860,2019-02-27,601398.SH,78132844.0,88778659.4
6861,2019-02-28,601398.SH,58564729.0,97215702.8
6862,2019-03-01,601398.SH,56421941.0,103138285.6
6863,2019-03-04,601398.SH,126026804.0,106874633.8
6864,2019-03-05,601398.SH,71925756.0,95639478.2
6865,2019-03-06,601398.SH,96849976.0,78214414.8
6866,2019-03-07,601398.SH,90759781.0,81957841.2
6867,2019-03-08,601398.SH,92270032.0,88396851.6
6868,2019-03-11,601398.SH,56382958.0,95566469.8
6869,2019-03-12,601398.SH,79827728.0,81637700.6
6870,2019-03-13,601398.SH,66544641.0,83218095.0
6871,2019-03-14,601398.SH,48444719.0,77157028.0
6872,2019-03-15,601398.SH,31396470.0,68694015.6
6873,2019-03-18,601398.SH,87659034.0,56519303.2
6874,2019-03-19,601398.SH,82281044.0,62774518.4
6875,2019-03-20,601398.SH,28299946.0,63265181.6
6876,2019-03-21,601398.SH,35586613.0,55616242.6
6877,2019-03-22,601398.SH,33926300.0,53044621.4
6878,2019-03-25,601398.SH,72006829.0,53550587.4
6879,2019-03-26,601398.SH,50259363.0,50420146.4
6880,2019-03-27,601398.SH,41684857.0,44015810.2
6881,2019-03-28,601398.SH,57602300.0,46692792.4
6882,2019-03-29,601398.SH,70420210.0,51095929.8
6883,2019-04-01,601398.SH,143985395.0,58394711.8
6884,2019-04-02,601398.SH,123098596.0,72790425.0
6885,2019-04-03,601398.SH,68911704.0,87358271.6
6886,2019-04-04,601398.SH,128998166.0,92803641.0
6887,2019-04-08,601398.SH,169781348.0,107082814.2
6888,2019-04-09,601398.SH,55407853.0,126955041.8
6889,2019-04-10,601398.SH,70481327.0,109239533.4
6890,2019-04-11,601398.SH,50304679.0,98716079.6
6891,2019-04-12,601398.SH,32170300.0,94994674.6
6892,2019-04-15,601398.SH,172382705.0,75629101.4
6893,2019-04-16,601398.SH,55196970.0,76149372.8
6894,2019-04-17,601398.SH,85656248.0,76107196.2
6895,2019-04-18,601398.SH,45239900.0,79142180.4
6896,2019-04-19,601398.SH,57492608.0,78129224.6
6897,2019-04-22,601398.SH,40044600.0,83193686.2
6898,2019-04-23,601398.SH,35781951.0,56726065.2
6899,2019-04-24,601398.SH,42656014.0,52843061.4
6900,2019-04-25,601398.SH,31622089.0,44243014.6
6901,2019-04-26,601398.SH,35047350.0,41519452.4
6902,2019-04-29,601398.SH,54877919.0,37030400.8
6903,2019-04-30,601398.SH,48295142.0,39997064.6
6904,2019-01-03,601519.SH,1023800.0,990700.0
6905,2019-01-04,601519.SH,1516800.0,1007250.0
6906,2019-01-07,601519.SH,3127300.0,1177100.0
6907,2019-01-08,601519.SH,1100400.0,1664650.0
6908,2019-01-09,601519.SH,1739587.0,1551800.0
6909,2019-01-10,601519.SH,2921157.0,1701577.4
6910,2019-01-11,601519.SH,1451400.0,2081048.8
6911,2019-01-14,601519.SH,852144.0,2067968.8
6912,2019-01-15,601519.SH,661620.0,1612937.6
6913,2019-01-16,601519.SH,11810401.0,1525181.6
6914,2019-01-17,601519.SH,4867200.0,3539344.4
6915,2019-01-18,601519.SH,1115625.0,3928553.0
6916,2019-01-21,601519.SH,854600.0,3861398.0
6917,2019-01-22,601519.SH,777800.0,3861889.2
6918,2019-01-23,601519.SH,578200.0,3885125.2
6919,2019-01-24,601519.SH,1063200.0,1638685.0
6920,2019-01-25,601519.SH,723700.0,877885.0
6921,2019-01-28,601519.SH,1845400.0,799500.0
6922,2019-01-29,601519.SH,2154060.0,997660.0
6923,2019-01-30,601519.SH,685000.0,1272912.0
6924,2019-01-31,601519.SH,648600.0,1294272.0
6925,2019-02-01,601519.SH,879700.0,1211352.0
6926,2019-02-11,601519.SH,2577600.0,1242552.0
6927,2019-02-12,601519.SH,1438400.0,1388992.0
6928,2019-02-13,601519.SH,1982800.0,1245860.0
6929,2019-02-14,601519.SH,4451900.0,1505420.0
6930,2019-02-15,601519.SH,2106200.0,2266080.0
6931,2019-02-18,601519.SH,6754400.0,2511380.0
6932,2019-02-19,601519.SH,16304208.0,3346740.0
6933,2019-02-20,601519.SH,30773997.0,6319901.6
6934,2019-02-21,601519.SH,56630069.0,12078141.0
6935,2019-02-22,601519.SH,10791343.0,22513774.8
6936,2019-02-25,601519.SH,1407000.0,24250803.4
6937,2019-02-26,601519.SH,2569124.0,23181323.4
6938,2019-02-27,601519.SH,2706513.0,20434306.6
6939,2019-02-28,601519.SH,58246556.0,14820809.8
6940,2019-03-01,601519.SH,80431725.0,15144107.2
6941,2019-03-04,601519.SH,131130294.0,29072183.6
6942,2019-03-05,601519.SH,113651995.0,55016842.4
6943,2019-03-06,601519.SH,41392455.0,77233416.6
6944,2019-03-07,601519.SH,9167471.0,84970605.0
6945,2019-03-08,601519.SH,143725078.0,75154788.0
6946,2019-03-11,601519.SH,94875606.0,87813458.6
6947,2019-03-12,601519.SH,94131613.0,80562521.0
6948,2019-03-13,601519.SH,118939736.0,76658444.6
6949,2019-03-14,601519.SH,48903331.0,92167900.8
6950,2019-03-15,601519.SH,46358236.0,100115072.8
6951,2019-03-18,601519.SH,47991165.0,80641704.4
6952,2019-03-19,601519.SH,47405989.0,71264816.2
6953,2019-03-20,601519.SH,76346333.0,61919691.4
6954,2019-03-21,601519.SH,78127294.0,53401010.8
6955,2019-03-22,601519.SH,44312420.0,59245803.4
6956,2019-03-25,601519.SH,23453046.0,58836640.2
6957,2019-03-26,601519.SH,19231000.0,53929016.4
6958,2019-03-27,601519.SH,19375610.0,48294018.6
6959,2019-03-28,601519.SH,24366549.0,36899874.0
6960,2019-03-29,601519.SH,19478721.0,26147725.0
6961,2019-04-01,601519.SH,89213923.0,21180985.2
6962,2019-04-02,601519.SH,74226850.0,34333160.6
6963,2019-04-03,601519.SH,87278184.0,45332330.6
6964,2019-04-04,601519.SH,64699618.0,58912845.4
6965,2019-04-08,601519.SH,37759332.0,66979459.2
6966,2019-04-09,601519.SH,27017149.0,70635581.4
6967,2019-04-10,601519.SH,24810677.0,58196226.6
6968,2019-04-11,601519.SH,13793401.0,48312992.0
6969,2019-04-12,601519.SH,12724110.0,33616035.4
6970,2019-04-15,601519.SH,19524001.0,23220933.8
6971,2019-04-16,601519.SH,14106600.0,19573867.6
6972,2019-04-17,601519.SH,13725277.0,16991757.8
6973,2019-04-18,601519.SH,12553000.0,14774677.8
6974,2019-04-19,601519.SH,13480819.0,14526597.6
6975,2019-04-22,601519.SH,34540820.0,14677939.4
6976,2019-04-23,601519.SH,12770738.0,17681303.2
6977,2019-04-24,601519.SH,19681887.0,17414130.8
6978,2019-04-25,601519.SH,11118973.0,18605452.8
6979,2019-04-26,601519.SH,13335889.0,18318647.4
6980,2019-04-29,601519.SH,6117600.0,18289661.4
6981,2019-04-30,601519.SH,1650500.0,12605017.4
6982,2019-01-24,601615.SH,106504.0,2100.0
6983,2019-01-25,601615.SH,217427.0,54302.0
6984,2019-01-28,601615.SH,629957.0,108677.0
6985,2019-01-29,601615.SH,4977979.0,238997.0
6986,2019-01-30,601615.SH,107896694.0,1186793.4
6987,2019-01-31,601615.SH,20435200.0,22765712.2
6988,2019-02-01,601615.SH,25574973.0,26831451.4
6989,2019-02-11,601615.SH,45960224.0,31902960.6
6990,2019-02-12,601615.SH,58811452.0,40969014.0
6991,2019-02-13,601615.SH,29989953.0,51735708.6
6992,2019-02-14,601615.SH,30940779.0,36154360.4
6993,2019-02-15,601615.SH,36467219.0,38255476.2
6994,2019-02-18,601615.SH,23645624.0,40433925.4
6995,2019-02-19,601615.SH,46730836.0,35971005.4
6996,2019-02-20,601615.SH,53286957.0,33554882.2
6997,2019-02-21,601615.SH,37717431.0,38214283.0
6998,2019-02-22,601615.SH,19685231.0,39569613.4
6999,2019-02-25,601615.SH,21154698.0,36213215.8
7000,2019-02-26,601615.SH,32146248.0,35715030.6
7001,2019-02-27,601615.SH,23525100.0,32798113.0
7002,2019-02-28,601615.SH,13398166.0,26845741.6
7003,2019-03-01,601615.SH,11024054.0,21981888.6
7004,2019-03-04,601615.SH,15271696.0,20249653.2
7005,2019-03-05,601615.SH,10484658.0,19073052.8
7006,2019-03-06,601615.SH,17070424.0,14740734.8
7007,2019-03-07,601615.SH,60119131.0,13449799.6
7008,2019-03-08,601615.SH,27987820.0,22793992.6
7009,2019-03-11,601615.SH,54478969.0,26186745.8
7010,2019-03-12,601615.SH,39537539.0,34028200.4
7011,2019-03-13,601615.SH,52549480.0,39838776.6
7012,2019-03-14,601615.SH,44487213.0,46934587.8
7013,2019-03-15,601615.SH,33214707.0,43808204.2
7014,2019-03-18,601615.SH,21005578.0,44853581.6
7015,2019-03-19,601615.SH,12547151.0,38158903.4
7016,2019-03-20,601615.SH,28354802.0,32760825.8
7017,2019-03-21,601615.SH,18941085.0,27921890.2
7018,2019-03-22,601615.SH,10077059.0,22812664.6
7019,2019-03-25,601615.SH,12848149.0,18185135.0
7020,2019-03-26,601615.SH,9875616.0,16553649.2
7021,2019-03-27,601615.SH,5153500.0,16019342.2
7022,2019-03-28,601615.SH,10022586.0,11379081.8
7023,2019-03-29,601615.SH,6979431.0,9595382.0
7024,2019-04-01,601615.SH,7868981.0,8975856.4
7025,2019-04-02,601615.SH,9441900.0,7980022.8
7026,2019-04-03,601615.SH,7048485.0,7893279.6
7027,2019-04-04,601615.SH,23715874.0,8272276.6
7028,2019-04-08,601615.SH,10532526.0,11010934.2
7029,2019-04-09,601615.SH,8309124.0,11721553.2
7030,2019-04-10,601615.SH,6009252.0,11809581.8
7031,2019-04-11,601615.SH,4201100.0,11123052.2
7032,2019-04-12,601615.SH,4711600.0,10553575.2
7033,2019-04-15,601615.SH,6310863.0,6752720.4
7034,2019-04-16,601615.SH,6085095.0,5908387.8
7035,2019-04-17,601615.SH,11525137.0,5463582.0
7036,2019-04-18,601615.SH,4963701.0,6566759.0
7037,2019-04-19,601615.SH,3013570.0,6719279.2
7038,2019-04-22,601615.SH,3677253.0,6379673.2
7039,2019-04-23,601615.SH,4531593.0,5852951.2
7040,2019-04-24,601615.SH,4369473.0,5542250.8
7041,2019-04-25,601615.SH,36363588.0,4111118.0
7042,2019-04-26,601615.SH,48587757.0,10391095.4
7043,2019-04-29,601615.SH,21445941.0,19505932.8
7044,2019-04-30,601615.SH,13139800.0,23059670.4
7045,2019-01-03,601668.SH,14958192.0,36673640.0
7046,2019-01-04,601668.SH,15755235.0,25815916.0
7047,2019-01-07,601668.SH,34360917.0,22462355.666666668
7048,2019-01-08,601668.SH,10027649.0,25436996.0
7049,2019-01-09,601668.SH,17548722.0,22355126.6
7050,2019-01-10,601668.SH,8404060.0,18530143.0
7051,2019-01-11,601668.SH,8205560.0,17219316.6
7052,2019-01-14,601668.SH,7801174.0,15709381.6
7053,2019-01-15,601668.SH,7702500.0,10397433.0
7054,2019-01-16,601668.SH,12418217.0,9932403.2
7055,2019-01-17,601668.SH,9337180.0,8906302.2
7056,2019-01-18,601668.SH,55024494.0,9092926.2
7057,2019-01-21,601668.SH,31880811.0,18456713.0
7058,2019-01-22,601668.SH,6574315.0,23272640.4
7059,2019-01-23,601668.SH,23752714.0,23047003.4
7060,2019-01-24,601668.SH,17670517.0,25313902.8
7061,2019-01-25,601668.SH,14259080.0,26980570.2
7062,2019-01-28,601668.SH,19344978.0,18827487.4
7063,2019-01-29,601668.SH,14270744.0,16320320.8
7064,2019-01-30,601668.SH,11909836.0,17859606.6
7065,2019-01-31,601668.SH,9495355.0,15491031.0
7066,2019-02-01,601668.SH,11079483.0,13855998.6
7067,2019-02-11,601668.SH,17096990.0,13220079.2
7068,2019-02-12,601668.SH,18405160.0,12770481.6
7069,2019-02-13,601668.SH,21925344.0,13597364.8
7070,2019-02-14,601668.SH,28019739.0,15600466.4
7071,2019-02-15,601668.SH,27650383.0,19305343.2
7072,2019-02-18,601668.SH,25397346.0,22619523.2
7073,2019-02-19,601668.SH,32628580.0,24279594.4
7074,2019-02-20,601668.SH,24114021.0,27124278.4
7075,2019-02-21,601668.SH,22280500.0,27562013.8
7076,2019-02-22,601668.SH,31070242.0,26414166.0
7077,2019-02-25,601668.SH,79439985.0,27098137.8
7078,2019-02-26,601668.SH,112592098.0,37906665.6
7079,2019-02-27,601668.SH,104594035.0,53899369.2
7080,2019-02-28,601668.SH,52933922.0,69995372.0
7081,2019-03-01,601668.SH,58333577.0,76126056.4
7082,2019-03-04,601668.SH,141743801.0,81578723.4
7083,2019-03-05,601668.SH,96791614.0,94039486.6
7084,2019-03-06,601668.SH,112011609.0,90879389.8
7085,2019-03-07,601668.SH,96682321.0,92362904.6
7086,2019-03-08,601668.SH,85127820.0,101112584.4
7087,2019-03-11,601668.SH,60545610.0,106471433.0
7088,2019-03-12,601668.SH,62493392.0,90231794.8
7089,2019-03-13,601668.SH,37857625.0,83372150.4
7090,2019-03-14,601668.SH,33425140.0,68541353.6
7091,2019-03-15,601668.SH,22573703.0,55889917.4
7092,2019-03-18,601668.SH,104737184.0,43379094.0
7093,2019-03-19,601668.SH,90364662.0,52217408.8
7094,2019-03-20,601668.SH,23732753.0,57791662.8
7095,2019-03-21,601668.SH,33857983.0,54966688.4
7096,2019-03-22,601668.SH,54325138.0,55053257.0
7097,2019-03-25,601668.SH,71691186.0,61403544.0
7098,2019-03-26,601668.SH,32106956.0,54794344.4
7099,2019-03-27,601668.SH,23181732.0,43142803.2
7100,2019-03-28,601668.SH,27796072.0,43032599.0
7101,2019-03-29,601668.SH,18197790.0,41820216.8
7102,2019-04-01,601668.SH,77498616.0,34594747.2
7103,2019-04-02,601668.SH,57607589.0,35756233.2
7104,2019-04-03,601668.SH,43831471.0,40856359.8
7105,2019-04-04,601668.SH,132418169.0,44986307.6
7106,2019-04-08,601668.SH,157743776.0,65910727.0
7107,2019-04-09,601668.SH,80913442.0,93819924.2
7108,2019-04-10,601668.SH,60813894.0,94502889.4
7109,2019-04-11,601668.SH,49000892.0,95144150.4
7110,2019-04-12,601668.SH,51472260.0,96178034.6
7111,2019-04-15,601668.SH,105309151.0,79988852.8
7112,2019-04-16,601668.SH,74654503.0,69501927.8
7113,2019-04-17,601668.SH,58090854.0,68250140.0
7114,2019-04-18,601668.SH,35518960.0,67705532.0
7115,2019-04-19,601668.SH,44072428.0,65009145.6
7116,2019-04-22,601668.SH,61787900.0,63529179.2
7117,2019-04-23,601668.SH,45540717.0,54824929.0
7118,2019-04-24,601668.SH,23731100.0,49002171.8
7119,2019-04-25,601668.SH,15553276.0,42130221.0
7120,2019-04-26,601668.SH,35813020.0,38137084.2
7121,2019-04-29,601668.SH,34039771.0,36485202.6
7122,2019-04-30,601668.SH,35560301.0,30935576.8
7123,2019-01-03,601688.SH,14815414.0,8178174.0
7124,2019-01-04,601688.SH,14204500.0,11496794.0
7125,2019-01-07,601688.SH,21714390.0,12399362.666666666
7126,2019-01-08,601688.SH,9065320.0,14728119.5
7127,2019-01-09,601688.SH,16901783.0,13595559.6
7128,2019-01-10,601688.SH,13677894.0,15340281.4
7129,2019-01-11,601688.SH,7937758.0,15112777.4
7130,2019-01-14,601688.SH,12448821.0,13859429.0
7131,2019-01-15,601688.SH,7949883.0,12006315.2
7132,2019-01-16,601688.SH,11238948.0,11783227.8
7133,2019-01-17,601688.SH,5853669.0,10650660.8
7134,2019-01-18,601688.SH,9816091.0,9085815.8
7135,2019-01-21,601688.SH,16865775.0,9461482.4
7136,2019-01-22,601688.SH,6476794.0,10344873.2
7137,2019-01-23,601688.SH,4912156.0,10050255.4
7138,2019-01-24,601688.SH,12539517.0,8784897.0
7139,2019-01-25,601688.SH,14940728.0,10122066.6
7140,2019-01-28,601688.SH,20993875.0,11146994.0
7141,2019-01-29,601688.SH,9033215.0,11972614.0
7142,2019-01-30,601688.SH,6896787.0,12483898.2
7143,2019-01-31,601688.SH,11384490.0,12880824.4
7144,2019-02-01,601688.SH,16144629.0,12649819.0
7145,2019-02-11,601688.SH,8232347.0,12890599.2
7146,2019-02-12,601688.SH,10257587.0,10338293.6
7147,2019-02-13,601688.SH,10935043.0,10583168.0
7148,2019-02-14,601688.SH,15088712.0,11390819.2
7149,2019-02-15,601688.SH,11649287.0,12131663.6
7150,2019-02-18,601688.SH,32256732.0,11232595.2
7151,2019-02-19,601688.SH,28134098.0,16037472.2
7152,2019-02-20,601688.SH,13660261.0,19612774.4
7153,2019-02-21,601688.SH,9365340.0,20157818.0
7154,2019-02-22,601688.SH,30803735.0,19013143.6
7155,2019-02-25,601688.SH,75367326.0,22844033.2
7156,2019-02-26,601688.SH,79541348.0,31466152.0
7157,2019-02-27,601688.SH,33542792.0,41747602.0
7158,2019-02-28,601688.SH,28920474.0,45724108.2
7159,2019-03-01,601688.SH,22192131.0,49635135.0
7160,2019-03-04,601688.SH,35747047.0,47912814.2
7161,2019-03-05,601688.SH,32339942.0,39988758.4
7162,2019-03-06,601688.SH,47291653.0,30548477.2
7163,2019-03-07,601688.SH,49324849.0,33298249.4
7164,2019-03-08,601688.SH,60554714.0,37379124.4
7165,2019-03-11,601688.SH,41436883.0,45051641.0
7166,2019-03-12,601688.SH,52132206.0,46189608.2
7167,2019-03-13,601688.SH,24799854.0,50148061.0
7168,2019-03-14,601688.SH,21501350.0,45649701.2
7169,2019-03-15,601688.SH,29033050.0,40085001.4
7170,2019-03-18,601688.SH,18555705.0,33780668.6
7171,2019-03-19,601688.SH,21530991.0,29204433.0
7172,2019-03-20,601688.SH,17852384.0,23084190.0
7173,2019-03-21,601688.SH,15880229.0,21694696.0
7174,2019-03-22,601688.SH,13157378.0,20570471.8
7175,2019-03-25,601688.SH,24483684.0,17395337.4
7176,2019-03-26,601688.SH,18305530.0,18580933.2
7177,2019-03-27,601688.SH,16341970.0,17935841.0
7178,2019-03-28,601688.SH,16492636.0,17633758.2
7179,2019-03-29,601688.SH,26710524.0,17756239.6
7180,2019-04-01,601688.SH,53495531.0,20466868.8
7181,2019-04-02,601688.SH,28628627.0,26269238.2
7182,2019-04-03,601688.SH,20934605.0,28333857.6
7183,2019-04-04,601688.SH,33204152.0,29252384.6
7184,2019-04-08,601688.SH,24036439.0,32594687.8
7185,2019-04-09,601688.SH,19814073.0,32059870.8
7186,2019-04-10,601688.SH,44322020.0,25323579.2
7187,2019-04-11,601688.SH,21982703.0,28462257.8
7188,2019-04-12,601688.SH,12124909.0,28671877.4
7189,2019-04-15,601688.SH,30924330.0,24456028.8
7190,2019-04-16,601688.SH,20314018.0,25833607.0
7191,2019-04-17,601688.SH,14837287.0,25933596.0
7192,2019-04-18,601688.SH,9088721.0,20036649.4
7193,2019-04-19,601688.SH,21240060.0,17457853.0
7194,2019-04-22,601688.SH,20148708.0,19280883.2
7195,2019-04-23,601688.SH,11107158.0,17125758.8
7196,2019-04-24,601688.SH,9181016.0,15284386.8
7197,2019-04-25,601688.SH,7350858.0,14153132.6
7198,2019-04-26,601688.SH,11952265.0,13805560.0
7199,2019-04-29,601688.SH,18486903.0,11948001.0
7200,2019-04-30,601688.SH,9007257.0,11615640.0
7201,2019-01-03,601881.SH,5201909.0,2674983.0
7202,2019-01-04,601881.SH,4132522.0,3938446.0
7203,2019-01-07,601881.SH,12135279.0,4003138.0
7204,2019-01-08,601881.SH,3511847.0,6036173.25
7205,2019-01-09,601881.SH,4930685.0,5531308.0
7206,2019-01-10,601881.SH,3243886.0,5982448.4
7207,2019-01-11,601881.SH,3745815.0,5590843.8
7208,2019-01-14,601881.SH,4466100.0,5513502.4
7209,2019-01-15,601881.SH,3507780.0,3979666.6
7210,2019-01-16,601881.SH,4449635.0,3978853.2
7211,2019-01-17,601881.SH,2459072.0,3882643.2
7212,2019-01-18,601881.SH,19817184.0,3725680.4
7213,2019-01-21,601881.SH,16214447.0,6939954.2
7214,2019-01-22,601881.SH,5270224.0,9289623.6
7215,2019-01-23,601881.SH,3352291.0,9642112.4
7216,2019-01-24,601881.SH,8153561.0,9422643.6
7217,2019-01-25,601881.SH,3737335.0,10561541.4
7218,2019-01-28,601881.SH,6706022.0,7345571.6
7219,2019-01-29,601881.SH,3127400.0,5443886.6
7220,2019-01-30,601881.SH,1856187.0,5015321.8
7221,2019-01-31,601881.SH,2970931.0,4716101.0
7222,2019-02-01,601881.SH,6784767.0,3679575.0
